aspect:poisson_ratio,poisson_ratio,,,Poisson's ratio,Poisson Ratio,,nu,,,,,mu,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:fiber_density,fiber_density,,,Fiber density,Fiber Density,,rho_f,,,,,,g cm-3,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:damping_ratio,damping_ratio,,,Damping ratio (damping coefficient),Damping Ratio,,zeta,,,,,damping_coefficient,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:number_cycles_bin,number_cycles_bin,,,Number of load cycles in fatigue load bin i,Number Cycles Bin,,ni,,,,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:permissible_number_cycles_bin,permissible_number_cycles_bin,,,Permissible number of cycles for the load amplitude SkA and mean SkM in bin i.,Permissible Number Cycles Bin,,Ni,,,,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:equivalent_damage,equivalent_damage,,,Equivalent damage (theoretical damage),Equivalent Damage,,total_damage,,,theoretical_damage,,D,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:flatwise_shear_force,flatwise_shear_force,,,Flatwise shear force (chordwise coordinate system),Flatwise Shear Force,,,,,Fa,,,N,lbf,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:edgewise_shear_force,edgewise_shear_force,,,Edgewise shear force (chordwise coordinate system),Edgewise Shear Force,,,,,Fb,,,N,lbf,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:axial_force,axial_force,,,Axial (tensile) force (chordwise coordinate system),Axial Force,,,,,Fc,,spanwise_force,N,lbf,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:flapwise_shear_force,flapwise_shear_force,,,Flapwise shear force (rotor coordinate system),Flapwise Shear Force,,,,,Fx,,,N,lbf,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:leadlag_shear_force,leadlag_shear_force,,,Lead-lag shear force (rotor coordinate system),Leadlag Shear Force,,,,,Fy,,,N,lbf,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:spanwise_force,spanwise_force,,,Spanwise (tensile) force (rotor coordinate system),Spanwise Force,,,,,Fz,,,N,lbf,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:edgewise_bending_moment,edgewise_bending_moment,,,Edgewise bending moment (chordwise coordinate system),Edgewise Bending Moment,,,,,Ma,,,N m,lbf ft,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:flatwise_bending_moment,flatwise_bending_moment,,,Flatwise bending moment (chordwise coordinate system),Flatwise Bending Moment,,,,,Mb,,,N m,lbf ft,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:torsion_moment,torsion_moment,,,Blade torsion moment (chordwise coordinate system),Torsion Moment,,,,,Mc,,blade_torsion_moment,N m,lbf ft,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:leadlag_bending_moment,leadlag_bending_moment,,,Lead-lag bending moment (rotor coordinate system),Leadlag Bending Moment,,,,,Mx,Mbe,,N m,lbf ft,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:flapwise_bending_moment,flapwise_bending_moment,,,Flapwise bending moment (rotor coordinate system),Flapwise Bending Moment,,,,,My,Mbf,,N m,lbf ft,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:blade_torsion_moment,blade_torsion_moment,,,Blade torsion moment (rotor coordinate system),Blade Torsion Moment,,,,,Mz,,,N m,lbf ft,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_consequence_failure_factor,partial_consequence_failure_factor,,,Partial factors for consequences of failure,Partial Consequence Failure Factor,,,,,gamma_n,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_consequence_failure_factor_static,partial_consequence_failure_factor_static,,,Partial factors for consequences of failure due to static load,Partial Consequence Failure Factor Static,,,,,gamma_nu,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_consequence_failure_factor_fatigue,partial_consequence_failure_factor_fatigue,,,Partial factors for consequences of failure due to fatigue load,Partial Consequence Failure Factor Fatigue,,,,,gamma_nf,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:static_target_test_load,static_target_test_load,,,Target load for static test,Static Target Test Load,,,,,Ftargetu,,,N m,lbf ft,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:fatigue_target_test_load,fatigue_target_test_load,,,Target load for fatigue test,Fatigue Target Test Load,,,,,Ftargetf,,,N m,lbf ft,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_environmental_factor_static,partial_environmental_factor_static,,,Partial factors for environmental effects during static tests,Partial Environmental Factor Static,,,,,gamma_lu,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:partial_environmental_factor_fatigue,partial_environmental_factor_fatigue,,,Partial factors for environmental effects during fatigue tests,Partial Environmental Factor Fatigue,,,,,gamma_lf,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:relative_fatigue_strain_factor,relative_fatigue_strain_factor,,,Relative Fatigue Strain Factor,Relative Fatigue Strain Factor,,,,,rFSF,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:fatigue_strain_factor_target_load,fatigue_strain_factor_target_load,,,Fatigue Strain Factor Target Load,Fatigue Strain Factor Target Load,,,,,FSFtarget,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:fatigue_strain_factor_test_load,fatigue_strain_factor_test_load,,,Fatigue Strain Factor Test Load,Fatigue Strain Factor Test Load,,,,,FSFtest,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:reduced_dynamic_strength_one_cycle,reduced_dynamic_strength_one_cycle,,,Reduced dynamic strength valid for one load cycle,Reduced Dynamic Strength One Cycle,,,,,Dr,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:dynamic_strength_one_cycle,dynamic_strength_one_cycle,,,Dynamic strength valid for one load cycle,Dynamic Strength One Cycle,,,,,D,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:allowed_number_cycles,allowed_number_cycles,,,Allowed number of load cycles,Allowed Number Cycles,,,,,N,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:load_range_test,load_range_test,,,Load range within a cycle loading block during the test,Load Range Test,,,,,"Wt, load_width_test",,,N m,lbf ft,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:load_mean_test,load_mean_test,,,Load mean within a cycle loading block during the test,Load Mean Test,,,,,Mt,,,N m,lbf ft,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:load_range_calculated,load_range_calculated,,,Calculated load range within a cycle loading block,Load Range Calculated,,,,,"W0, load_width_calculated",,,N m,lbf ft,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:load_mean_calculated,load_mean_calculated,,,Calculated load mean within a cycle loading block,Load Mean Calculated,,,,,M0,,,N m,lbf ft,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:test_load_factor,test_load_factor,,,Test load factor,Test Load Factor,,,,,gamma_test,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:relative_effect_change_number_cycles,relative_effect_change_number_cycles,,,Relative effect of changing from one number of load cycles (nt1) to another (nt2),Relative Effect Change Number Cycles,,,,,R,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:reference_number_cycles,reference_number_cycles,,,Reference number of cycles for damage-equivalent load determination,Reference Number Cycles,,Nref,,,nt1,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
aspect:resulting_number_cycles,resulting_number_cycles,,,Second (resulting) number of load cycles,Resulting Number Cycles,,,,,nt2,,,,,,aspect:WindTurbineBladeTerms,https://orcid.org/0000-0002-4573-1232
